tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
RBC.N;RBC Bearings Inc;74.13256345;72.53998305;83.4077429;80.52884064;82.7618835;82.15047788;121.5759667;123.8858411;
RICK.OQ;RCI Hospitality Holdings Inc;24.54286153;25.47272931;26.6441705;26.8999109;27.36463824;28.02523639;;;
RMAX.N;Re/Max Holdings Inc;22.54831191;21.1076904;21.33193506;19.67728821;18.82913606;22.87019281;25.24296517;;
RC.N;Ready Capital Corp;2.362231016;2.497332097;2.624226958;4.230885823;6.177834437;12.62356346;;;
REAX.O;Real Brokerage Inc;;;;;;;;;
O.N;Realty Income Corp;0.238233126;0.260377184;0.384318616;0.478151935;61.92375296;64.35112475;64.70360934;68.88539039;
RXRX.OQ;Recursion Pharmaceuticals Inc;24.60457295;10.12418127;;;;;;;
RRBI.O;Red River Bancshares Inc;10.84283054;8.203213736;7.783553191;7.417473754;7.587699215;;;;
RRR.OQ;Red Rock Resorts Inc;47.56650282;54.28325395;51.98844966;42.94285077;46.02573066;39.74355984;34.48475623;34.27800188;33.74445571
RDVT.OQ;Red Violet Inc;14.7454437;14.5644978;14.43039299;15.70175469;;;;;
RDFN.OQ;Redfin Corp;17.19953159;19.56659432;12.09331301;14.72365047;16.5609856;46.15407297;;;
RWT.N;Redwood Trust Inc;19.62961761;2.390966132;7.878777311;14.96162559;23.17579438;23.50930834;;;
RRX.N;Regal Rexnord Corp;40.22110811;46.72965383;55.17371861;54.25878011;71.38525894;80.05118591;80.09675919;72.11613528;
REG.OQ;Regency Centers Corp;18.70394275;20.15675379;25.61271435;24.78515415;25.7186824;32.31856113;67.41989378;67.41989378;
REGN.OQ;Regeneron Pharmaceuticals Inc;3.811745763;3.811745763;2.370626629;3.907215403;4.641758018;6.16916016;5.602644448;5.205303978;4.069470491
RGNX.OQ;Regenxbio Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;;
RM.N;Regional Management Corp;3.355027417;3.48073453;3.447040807;3.826156558;4.110068097;6.044548875;;;
RF.N;Regions Financial Corp;8.045738046;9.399968934;12.02576746;15.63702575;17.50481928;19.00609756;20.95391872;24.01313356;
RGA.N;Reinsurance Group of America Inc;0.482437762;0.467197665;0.529544061;0.499407376;1.601368966;1.64703279;1.673807026;1.602802291;
RLAY.OQ;Relay Therapeutics Inc;10.71534939;10.12418127;39.54542974;;;;;;
RS.N;Reliance Inc;6.830425844;6.830425844;8.159905771;12.82356813;10.11500118;179.8919962;171.1987342;55.62319445;63.44381554
RELY.O;Remitly Global Inc;2.836539895;3.249897848;;;;;;;
RNR.N;Renaissancere Holdings Ltd;0.303233776;0.285568434;0.3027497;0.302735756;1.529128519;1.431316097;1.488455236;1.523569702;
RNST.N;Renasant Corp;5.901129201;6.065842217;6.877842435;7.635280404;8.497091782;9.896550063;11.01743277;12.03215377;
RPAY.OQ;Repay Holdings Corp;3.249897848;3.814932048;4.212313361;4.795994524;;;;;
RGEN.OQ;Repligen Corp;7.243488232;8.211067735;12.96232718;16.41000196;16.6691255;;;;
REPL.OQ;Replimune Group Inc;;;;;;;;;
RBCAA.OQ;Republic Bancorp Inc;8.077137236;8.558330076;7.203408228;7.156320433;8.377287127;8.330512561;9.830416858;11.13603526;
RSG.N;Republic Services Inc;22.26151444;22.26151444;19.32589641;23.35605106;23.58176204;30.02400183;25.99651446;29.45215548;31.12408118
REZI.N;Resideo Technologies Inc;5.961428571;128.9802347;180.7695728;179.0169233;182.5038303;;;;
RMD.N;Resmed Inc;5.972159507;5.972150257;6.95876853;13.85832521;14.98038878;16.15722149;18.51992635;19.66070284;19.48549464
RGP.OQ;Resources Connection Inc;2.673299098;9.720866487;4.325312392;4.85762833;5.408792952;6.236272871;8.940680659;;
ROIC.OQ;Retail Opportunity Investments Corp;10.82354144;11.85146075;13.7831997;12.96773319;60.79546573;62.25682738;63.43967176;67.41989378;
REVG.N;REV Group Inc;7.920063476;7.920063476;9.229154066;10.45223042;10.79003203;17.76043164;19.01456574;19.43216671;
RVNC.OQ;Revance Therapeutics Inc;10.92785163;10.19969142;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;;
GEAR.N;Revelyst Inc;;;;;;;;;
RVMD.OQ;Revolution Medicines Inc;12.15441639;10.71534939;10.12418127;39.54542974;;;;;
RVLV.N;Revolve Group Inc;17.45003273;18.48693224;19.58983578;20.93862588;;;;;
RVTY.N;Revvity Inc;6.251418445;7.335413833;8.86612317;6.910377121;9.537515142;10.36673305;9.881115894;;
REX.N;REX American Resources Corp;;125.8030305;159.347901;353.263416;171.722905;151.8928418;155.8542675;147.724079;
REXR.N;Rexford Industrial Realty Inc;5.741408483;1.452774866;109.2492465;63.36678468;65.72275549;73.66720299;72.17549635;64.07533492;
REYN.OQ;Reynolds Consumer Products Inc;49.85096937;59.83115347;70.55227289;81.21403198;70.5444692;;;;
RH.N;RH;21.27858686;25.00194313;37.71061511;28.6353879;25.21338652;20.82930564;29.72178554;32.94635526;
RYTM.O;Rhythm Pharmaceuticals Inc;10.71534939;10.12418127;;;;;;;
RBBN.OQ;Ribbon Communications Inc;20.47306529;25.190631;27.06700087;38.9976399;30.94107163;64.17491559;15.82086904;;
RIGL.OQ;Rigel Pharmaceuticals Inc;12.15441639;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;;
REPX.A;Riley Exploration Permian Inc;33.33897719;42.24952923;49.42563984;;;;;;
RMNI.OQ;Rimini Street Inc;10.52032087;12.70158362;14.43039299;15.70175469;10.33997212;10.15079119;;;
REI;Ring Energy Inc;167.2512599;305.2071766;365.5350691;57.605539;80.55222707;83.73537792;86.92041669;;
RNG.N;RingCentral Inc;14.56453433;14.43039299;15.70175469;16.01218639;15.03220881;14.23889729;13.2617113;;
RIOT.OQ;Riot Platforms Inc;43.39543905;26.51455298;15.14373417;;;;;;
RITM.N;Rithm Capital Corp;2.246340022;7.550556204;4.562805898;7.078769329;10.93379861;14.22486056;26.06171369;;
RIVN.OQ;Rivian Automotive Inc;60.50965018;19.43532704;;;;;;;
RLI.N;RLI Corp;0.06871127;0.071985038;1.336602699;1.439782554;1.547196763;;;;
RLJ.N;RLJ Lodging Trust;88.30889063;88.30874267;158.660035;61.86081272;60.79546573;62.25682738;63.43967176;64.07533492;
RMR.OQ;RMR Group Inc;16.95401408;17.67144781;19.71900287;18.86986417;19.26375169;21.60051072;;;
RHI.N;Robert Half Inc;1.438766345;1.438767418;0.925180765;1.794284596;2.558428508;2.701004832;2.526963649;6.063080176;6.798841495
HOOD.OQ;Robinhood Markets Inc;;;;;;;;;
RBLX.N;Roblox Corp;;;;;;;;;
RKT.N;Rocket Companies Inc;4.099375275;4.438078854;4.985193776;;;;;;
RKLB.OQ;Rocket Lab USA Inc;14.55862824;21.30114114;;;;;;;
RCKT.OQ;Rocket Pharmaceuticals Inc;;;;;;;;;
ROK.N;Rockwell Automation Inc;10.72341632;10.72341632;13.01197588;13.83313849;14.29168907;13.75457546;15.31776338;14.71213539;14.80682953
ROG.N;Rogers Corp;52.8412607;52.8412607;53.29665147;58.44154436;172.8457051;157.7584826;178.8122343;165.83745;190.3717052
ROIV.OQ;Roivant Sciences Ltd;12.15441639;10.71534939;;;;;;;
ROKU.OQ;Roku Inc;19.68714741;20.52110795;22.52303372;25.70534128;26.16638288;5.683415974;;;
ROL.N;Rollins Inc;4.107431745;4.616104084;5.421608802;11.03445925;12.46880275;14.36449186;16.66822;16.22025177;19.24271891
ROOT.OQ;Root Inc;9.369787179;1.613052377;1.628857358;;;;;;
ROP.OQ;Roper Technologies Inc;4.09417886;4.09417886;4.285309287;18.89715539;17.34554636;22.07877932;23.55682305;26.23664271;25.12308249
ROST.OQ;Ross Stores Inc;13.13321709;12.15767437;16.43030419;15.12001348;17.27406814;21.93392051;24.75311257;25.88987968;27.79359348
RCL.N;Royal Caribbean Cruises Ltd;1.142464148;1.142464148;7.027471559;3.877662356;1.323207795;1.459787279;1.103848383;1.284082575;1.317474464
RGLD.OQ;Royal Gold Inc;0.71742447;1.090492298;1.776059053;1.307700382;102.2710054;133.6714722;133.4907503;124.7158058;128.1508469
RPRX.OQ;Royalty Pharma PLC;18.07655171;19.34294433;20.21180135;;;;;;
RES.N;RPC Inc;11.35849842;12.09594186;12.08548908;12.75575334;14.05982812;14.41946834;12.26204126;39.21901588;
RPM.N;RPM International Inc;16.32087159;23.65773653;15.11278204;14.47807739;105.2177547;134.0854071;134.8749284;91.98032445;
RTX.N;RTX Corp;13.95622745;14.62444866;17.7079718;25.26618007;28.65623469;17.89981115;19.30011879;20.07581375;
RUSHB.OQ;Rush Enterprises Inc;3.447921404;13.76755401;14.38867945;14.58293842;14.83765029;15.19124203;15.47582267;17.29229352;
RUSHA.OQ;Rush Enterprises Inc;3.447921404;13.76755401;14.38867945;14.58293842;14.83765029;15.19124203;15.47582267;17.29229352;
RSI.N;Rush Street Interactive Inc;34.16141387;35.41752195;37.89864006;39.60098795;;;;;
RXO;RXO Inc;19.76573467;20.49251662;;;;;;;
RXST.O;Rxsight Inc;7.381258845;8.487863667;;;;;;;
RYAN.N;Ryan Specialty Holdings Inc;;;;;;;;;
R.N;Ryder System Inc;5.482814087;7.386392354;9.845879338;11.19624446;14.12999323;15.88953629;19.21268847;22.14582617;
RYI.N;Ryerson Holding Corp;5.218546398;5.286064173;191.7799284;199.6015005;209.4315015;215.3009102;;;
RHP.N;Ryman Hospitality Properties Inc;48.92550818;84.3903327;147.6238143;72.31924396;69.38102983;73.31274336;86.1176446;64.07533492;
SPGI.N;S&P Global Inc;2.037921474;2.037921474;1.4969266;2.293141629;4.404836543;4.750845318;6.900829622;6.004416181;8.084133258
STBA.OQ;S&T Bancorp Inc;10.95041993;8.127160075;7.598954148;7.608166593;8.537125217;9.011186291;10.29436596;11.33687105;
SOC.N;Sable Offshore Corp;;;;;;;;;
SBRA.OQ;Sabra Health Care REIT Inc;29.54486154;57.6400991;59.05928274;59.95520358;73.29746219;69.78883594;61.94892738;64.03214663;
SABR.OQ;Sabre Corp;1.374920182;14.56445468;14.43039299;15.92948375;16.46953578;15.77821341;15.28279903;14.46566037;
SB.N;Safe Bulkers Inc;4.359873789;5.849665047;8.161758817;7.879035019;6.670385359;7.047607681;;;
SAFE.N;Safehold Inc;0.498107992;0.441507105;0.698423692;70.21913587;62.5601297;66.4439467;66.4640206;;
SAFE_w.N^C23;Safehold Inc(Pre-Merger);;;;;;;;;
SAFT.OQ;Safety Insurance Group Inc;1.340444576;1.316135062;1.350968003;1.448660442;1.635196043;1.84520817;1.932665231;;
SAGE.OQ;SAGE Therapeutics Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;;;;
SAIA.OQ;Saia Inc;8.389242613;9.51473206;13.0751877;14.10729461;14.61388336;14.50816743;14.70271022;;
CRM.N;Salesforce Inc;8.930849707;10.79571191;13.73988331;17.01953445;21.15645234;22.37096774;20.66433566;19.75802194;13.30191794
SBH.N;Sally Beauty Holdings Inc;17.81752738;15.63733803;14.82979059;17.62706955;20.38284763;21.62933246;23.71838856;24.8574082;24.92321428
SANA.OQ;Sana Biotechnology Inc;;;;;;;;;
SD;SandRidge Energy Inc;42.56705262;50.22370717;56.8333785;74.31367648;80.5522264;83.73537792;86.92042232;83.92940458;
SASR.OQ;Sandy Spring Bancorp Inc;8.510227875;7.481748086;6.397840533;7.01411599;8.15620364;9.081348481;10.24099277;11.43678113;
SANM.OQ;Sanmina Corp;18.98588569;22.34483412;28.97432177;26.00080958;154.5084313;151.7000286;155.3667028;158.3763498;
SPNS.OQ;Sapiens International Corporation N.V.;4.564642243;2.733718698;15.34157996;16.15483892;15.44187791;15.49001987;14.20994527;;
SRPT.OQ;Sarepta Therapeutics Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;26.76042841;
BFS.N;Saul Centers Inc;52.72677241;56.4204625;59.02591061;59.72427299;60.93108425;62.23491416;63.72075098;67.42344089;
SVRA.OQ;Savara Inc;;;;39.54542974;;;;;
SVV.N;Savers Value Village Inc;14.25853279;;;;;;;;
SBAC.OQ;SBA Communications Corp;7.974330251;8.056028378;9.360877676;6.849842032;7.235909406;7.87187368;55.85844322;61.63963175;
SCSC.OQ;Scansource Inc;0.99815756;0.998155883;0.99815603;10.83289833;14.1113641;14.97176768;9.261698685;14.67600528;
SLB.N;Schlumberger NV;11.10676017;16.35483449;22.32956231;19.74663548;19.56422368;18.42969777;25.31463502;16.26497533;
SNDR.N;Schneider National Inc;7.87778461;9.159965185;13.0752164;14.10729461;14.61388336;14.7838364;;;
SRRK.OQ;Scholar Rock Holding Corp;15.40696707;12.76073938;39.54542974;29.93298508;;;;;
SCHL.OQ;Scholastic Corp;19.01022753;19.41736678;20.52107826;22.52303372;23.57107206;25.04508541;26.79535329;27.30444979;
SDGR.OQ;Schrodinger Inc;14.24489571;13.73484112;13.76950888;13.77194707;14.01923512;;;;
SAIC.OQ;Science Applications International Corp;1.162642783;1.211424128;1.358163265;1.741434394;3.050933677;25.51658675;25.00584501;23.91003406;21.97273501
STNG.N;Scorpio Tankers Inc;0.590093774;0.857479876;7.668774342;7.855670511;6.853425687;6.695496511;7.122563383;;
SMG.N;Scotts Miracle-Gro Co;15.49731149;11.17116751;11.59233711;15.48802281;26.91795071;26.91795071;30.46125608;32.19687065;
SCPH.O;scPharmaceuticals Inc;;;;;;;;;
SEB.A;Seaboard Corp;21.19163431;22.86248115;24.73691251;26.88928492;27.2831262;29.74642777;37.49700602;50.5969413;49.15089343
SBCF.OQ;Seacoast Banking Corporation of Florida;11.47824919;8.045276933;7.648660759;7.434476826;7.904533877;8.446970008;9.782048827;10.87662832;
SDRL.K;Seadrill Ltd (Hamilton);0.400820158;0.306225612;0.351274788;1.349423631;12.37423206;12.16562059;11.48437242;25.77913585;
STX.OQ;Seagate Technology Holdings PLC;61.87856959;81.61080423;83.64563707;83.70105871;79.57886266;83.08281497;88.82428315;71.2796419;
SEE.N;Sealed Air Corporation;48.90940995;65.04065922;69.74710393;73.65051867;82.22642466;89.00775507;94.09232304;96.24878126;
SEG.A;Seaport Entertainment Group Inc;;;;;;;;;
SEIC.OQ;SEI Investments Co;1.837733044;4.538891003;5.547314879;4.253616908;4.634257649;5.119010304;6.007440598;6.153798397;
SEM.N;Select Medical Holdings Corp;28.47447935;27.39770003;24.27454837;23.58861205;37.85944613;39.99123804;39.29939136;44.82763859;48.22262783
WTTR.N;Select Water Solutions Inc;25.63463119;13.87338334;13.8560772;14.37935296;15.6906861;15.83265914;;;
SIGI.OQ;Selective Insurance Group Inc;0.928920196;0.970697982;1.129907322;1.237485242;1.763711196;2.06360277;2.147330513;2.29385308;
SLQT.N;SelectQuote Inc;5.288828455;4.107434418;5.214118973;5.214118973;;;;;
SRE.N;Sempra;18.27197174;18.74737497;13.24001759;20.39251086;47.75297737;25.69763092;20.78658955;28.45823928;
SEMR.N;SEMrush Holdings Inc;15.00084931;14.7454437;;;;;;;
SMTC.OQ;Semtech Corp;12.00608566;12.61240346;38.49159073;24.26978769;21.08112934;1.080246897;111.2561385;114.2675149;
SENEA.OQ;Seneca Foods Corp;37.27933995;37.76719062;41.93246879;47.95381326;75.85073839;81.1702344;40.32934994;;
ST.N;Sensata Technologies Holding PLC;40.51723425;40.38334583;44.02312599;47.55616175;37.48873757;36.13082249;41.47522645;38.67375452;18.46567903
SXT.N;Sensient Technologies Corp;39.1623468;42.44836609;44.19457204;51.30176329;115.7331306;115.0525977;109.4968961;107.7532544;109.5880423
S.N;SentinelOne Inc;22.07082198;30.39671422;;;;;;;
SCI.N;Service Corporation International;19.76386462;17.57893771;19.24142534;20.20918637;19.86854632;19.30624916;22.10815154;22.15431726;
SVC.OQ;Service Properties Trust;54.67871445;68.62926744;78.18871185;71.9988687;66.12175147;60.79546573;62.52478053;63.43967176;64.44256961
NOW.N;ServiceNow Inc;5.794202899;5.746268657;6.29673653;6.632399318;18.18121716;17.53220576;17.64675858;17.36864757;
SFBS.N;ServisFirst Bancshares Inc;9.734389014;5.970534506;6.108124019;7.068991785;8.718000538;9.299700057;10.47029635;11.5840324;12.50439665
SES.N;SES AI Corp;;;;;;;;;
SEZL.OQ;Sezzle Inc;3.193793664;3.706224836;4.675399979;;;;;;
SFL.N;SFL Corporation Ltd;0.590092641;0.857479876;1.035288792;7.855670511;6.853425687;6.695496511;7.122563383;6.817245908;
SGHC.N;SGHC Ltd;28.47666092;34.84366676;;;;;;;
SHAK.N;Shake Shack Inc;19.45438352;25.64200558;26.79380453;27.14352334;36.26770631;44.17604388;54.53911952;54.81565502;
SN.N;Sharkninja Inc;10.52749796;;;;;;;;
SHEN.OQ;Shenandoah Telecommunications Co;18.88264281;22.83849995;30.38549155;101.454335;108.3956682;31.59652723;31.59652723;31.59652723;
SHW.N;Sherwin-Williams Co;12.64857397;13.45792846;15.34650931;17.40352386;18.65922214;26.06724014;25.1961056;26.44924239;
FOUR.N;Shift4 Payments Inc;3.249897848;3.814931387;4.212311731;4.795994662;;;;;
SHLS.OQ;Shoals Technologies Group Inc;59.02622275;67.11382348;;;;;;;
SCVL.OQ;Shoe Carnival Inc;11.78600162;13.07476419;20.0395494;18.41997474;20.56993108;18.4314208;23.15089666;;
SHBI.OQ;Shore Bancshares Inc;12.44310551;7.102661743;6.763002172;7.689444802;7.948101595;8.250824717;11.13905488;;
SSTK.N;Shutterstock Inc;10.6166215;13.11211039;14.81653451;22.22500806;7.283614681;9.302578792;11.9119042;13.34792905;
SHYF.OQ;Shyft Group Inc;7.18680634;7.544928775;9.555115367;20.09678839;29.10101293;20.81087296;21.04067366;;
SIBN.OQ;SI-BONE Inc;24.08421971;25.23181386;27.23110767;27.98868297;28.65009926;11.2648005;;;
BSRR.OQ;Sierra Bancorp;8.361749532;7.731518983;6.209911053;7.738230262;8.414656852;9.73844572;;;
SIGA.O;SIGA Technologies Inc;16.8448806;18.61206357;20.05139986;20.45089323;19.90920988;21.14784771;;;
SIG.N;Signet Jewelers Ltd;;5.990742276;5.924226936;7.258030573;9.660588877;10.21850138;12.32112586;13.04381749;12.78800647
SLGN.N;Silgan Holdings Inc;114.0817223;114.082033;120.0038212;128.4663252;124.308942;120.4209978;;;
SLAB.OQ;Silicon Laboratories Inc;3.620288958;3.081700208;2.942318897;4.245216547;3.072040728;99.85208538;103.009118;102.919325;102.5644366
SFNC.OQ;Simmons First National Corp;8.987787735;8.292285226;7.928852529;8.390717288;8.975536503;9.900835034;10.89189958;12.49357171;
SPG.N;Simon Property Group Inc;33.57151162;33.57151631;35.11185724;38.18124047;43.38950815;45.94880367;53.14151338;61.17883901;67.93828377
SMPL.OQ;Simply Good Foods Co;4.12858952;3.305983433;3.79448252;37.03461079;37.72569482;40.86409349;;;
SSD.N;Simpson Manufacturing Co Inc;5.397691024;9.763415161;170.3157236;175.0793852;182.0618104;183.910968;201.9640067;203.0993702;
SLP.OQ;Simulations Plus Inc;14.7454437;13.9547388;14.95708831;17.18287651;;;;;
SBGI.OQ;Sinclair Inc;8.072438373;9.876879435;6.485495886;13.92028648;14.05797188;14.43123277;12.51787704;6.454377556;
SIRI.OQ;Sirius XM Holdings Inc;;;;;;;;;
SPNT.N;Siriuspoint Ltd;0.143594799;0.143594799;1.628857358;1.493209504;1.598499703;1.406597766;1.49412326;1.681092107;
SITC.N;Site Centers Corp;57.1793373;57.06263406;59.09168848;63.41362724;60.64211353;62.25682738;63.43967176;67.41995936;
SITE.N;SiteOne Landscape Supply Inc;3.441524474;3.562735564;17.3580595;17.58462083;20.28498362;21.59474084;18.67854589;18.86570422;
SITM.OQ;SiTime Corp;3.891318572;3.891318572;3.891318572;3.891318572;5.304850489;;;;
STR.N;Sitio Royalties Corp;53.79064791;58.58745001;57.60553871;81.75886476;;;;;
FUN.N;Six Flags Entertainment Corp;;;;;;;;;
SJW.OQ;SJW Group;10.91190885;18.743703;16.32342886;22.47182995;116.284259;117.3299536;108.3759053;;
SKX.N;Skechers USA Inc;10.00727284;9.967370238;10.90766323;14.92006589;17.51819586;19.64889763;17.11993203;9.830261405;
SKWD.OQ;Skyward Specialty Insurance Group Inc;;;;;;;;;
SKYW.OQ;SkyWest Inc;2.684921113;3.260008329;5.685463971;5.372949986;5.634609172;6.311150341;6.737015325;12.10325072;
SWKS.OQ;Skyworks Solutions Inc;30.10026433;20.9541798;28.41553178;35.0509358;28.76577042;103.009118;102.919325;102.5644366;
SLG.N;SL Green Realty Corp;30.51507187;23.0594876;17.87240914;18.29789466;76.84830926;58.69028425;56.05529241;95.76150043;
SNBR.OQ;Sleep Number Corp;6.056865979;6.056850967;5.306757592;5.822073679;23.56557801;35.81442409;34.15746678;33.77877087;
SLM.OQ;SLM Corp;2.142197305;1.771396606;2.648146933;2.6483067;3.401334485;3.594935341;3.386890865;3.479715029;4.265913786
SM.N;SM Energy Co;30.70459857;39.87776842;87.35981935;54.32649381;80.5522264;83.73537792;86.92042232;82.92945202;
SMBK.K;SmartFinancial Inc;8.762468664;8.126800924;7.912437454;8.105859189;8.998631609;10.18206637;;;
SMRT.N;SmartRent Inc;14.7454437;;;;;;;;
SMAR.N;Smartsheet Inc;;18.74508117;20.52985657;20.810171;20.5370017;23.93244907;;;
SWBI.OQ;Smith & Wesson Brands Inc;11.1565859;11.15663856;28.59985877;26.35165456;53.45836409;62.48381004;68.63698798;;
SW.N;Smurfit WestRock PLC;;;;;;;;;
SNA.N;Snap-On Inc;11.43648572;12.62281879;20.17589881;22.39296069;29.23173807;58.66467841;64.07637577;64.51568009;55.92670109
SNOW.N;Snowflake Inc;29.73896566;38.44510577;50.01170755;;;;;;
SOFI.OQ;SoFi Technologies Inc;5.56692497;;;;;;;;
SEDG.OQ;Solaredge Technologies Inc;11.25654282;11.24157913;12.67208079;12.20697782;118.0461588;118.0461588;;;
SEI.N;Solaris Energy Infrastructure Inc;4.139733273;6.020820385;4.522378117;7.83484452;6.249140657;;;;
SWI.N;SolarWinds Corp;14.7454437;14.5644978;14.43039299;15.70175469;10.79690663;;;;
SLNO.OQ;Soleno Therapeutics Inc;;;;;;;;;
SLDP.OQ;Solid Power Inc;73.40538673;80.22809101;;;;;;;
SOLV.N;Solventum Corp;;;;;;;;;
SAH.N;Sonic Automotive Inc;11.09499761;12.31086442;13.81355301;14.43403926;14.62243262;20.45748472;15.2424838;15.53208234;
SON.N;Sonoco Products Co;88.40887933;114.0071265;132.2572866;142.9096423;115.7295818;116.4140848;137.5345843;144.4018364;
SONO.OQ;Sonos Inc;0.457702817;0.489829114;24.24488724;23.33909867;25.48187198;29.77663641;;;
SHC.OQ;Sotera Health Co;26.72937748;26.84783628;26.71259731;;;;;;
SOUN.OQ;SoundHound AI Inc;22.69361537;;;;;;;;
SSTI.OQ;SoundThinking Inc;14.7454437;14.5644978;14.43039299;6.587810464;5.165108507;5.63882006;;;
SPFI.OQ;South Plains Financial Inc;9.623466783;7.375373119;7.204284064;6.681851526;7.488681751;;;;
SO.N;Southern Co;8.072645924;7.532341107;10.04196319;9.670666231;120.5494786;170.7096088;64.06828853;71.78949335;
SCCO.N;Southern Copper Corp;163.6282208;74.11510778;111.1764706;128.249698;145.4190283;175.2990948;196.3254122;196.4224131;
SFST.OQ;Southern First Bancshares Inc;9.211223202;6.649312344;7.080820052;8.690216491;9.359269216;10.7290022;;;
SMBC.OQ;Southern Missouri Bancorp Inc;;6.746283295;5.6212953;6.521603851;7.970417384;8.592134845;;;
SBSI.N;Southside Bancshares Inc;13.19874448;9.006029068;8.309676402;8.216923918;9.142518547;9.614609129;11.35317137;12.05037106;
SSB.N;SouthState Corp;10.87574953;8.049875042;7.760313219;7.188652251;7.765902078;8.201923707;9.605944523;10.89458841;11.82598136
LUV.N;Southwest Airlines Co;1.532165953;1.532165953;2.215136162;4.236737401;1.99674514;2.138493057;2.725527286;2.625264922;2.462663976
SWX.N;Southwest Gas Holdings Inc;1.934879164;26.62018723;27.32745415;22.29695373;19.96990417;19.27018876;29.60011429;42.89291512;
SPTN.OQ;SpartanNash Co;17.03985233;18.585219;19.37118273;19.60088596;21.73281347;22.02976775;19.29529421;17.26758353;
SPB.N;Spectrum Brands Holdings Inc;25.7187486;22.75668257;17.33641088;20.77325688;20.21572978;115.3789184;85.00586301;90.69684172;
SPHR.N;Sphere Entertainment Co;68.03189263;25.64200558;26.79380453;;;;;;
SR.N;Spire Inc;5.18535365;5.815253858;28.49222559;23.49211685;20.95900462;20.48788332;18.40252464;42.89291512;
SPR.N;Spirit AeroSystems Holdings Inc;50.62132178;49.99392866;65.56714051;36.85353105;44.87025755;24.05649796;25.86330109;24.86857396;
SAVE.N^K24;Spirit Airlines Inc;6.486198767;6.174115682;5.205962265;4.792475178;2.792716473;5.997048628;6.553115708;12.18961947;
SPOK.OQ;Spok Holdings Inc;18.88264281;18.88264281;22.83849995;30.38549155;33.10750592;33.10750592;;;
SPOT.N;Spotify Technology SA;7.82479347;0.305413485;0.385848393;0.454058159;24.07472006;;;;
SWTX.OQ;SpringWorks Therapeutics Inc;;;39.54542974;;;;;;
CXM;Sprinklr Inc;;;;;;;;;
SPT.OQ;Sprout Social Inc;14.7454437;14.5644978;14.43039299;15.70175469;;;;;
SFM.OQ;Sprouts Farmers Market Inc;18.42535078;19.18073664;18.85987714;18.74038903;25.25704377;25.86415607;26.35556036;26.6196421;
SPSC.OQ;SPS Commerce Inc;10.52032087;12.70158362;15.14373417;16.79008433;18.18124503;10.79195317;10.80360651;10.99432693;
SPXC.N;SPX Technologies Inc;15.37203094;16.93726937;18.61448453;26.79035007;27.31964123;28.90798148;32.27467228;31.8588839;
SYRE.OQ;Spyre Therapeutics Inc;10.71534939;10.12418127;;;26.04757341;22.44753795;;;
SSNC.OQ;SS&C Technologies Holdings Inc;12.06978598;13.02991256;16.40301147;21.09876863;24.39383503;24.93847407;23.18467347;23.22735006;
SSRM.OQ;SSR Mining Inc;80.96216998;95.12684846;156.9988594;74.11094999;186.6048612;137.421812;122.4305558;119.2732546;
JOE.N;St Joe Co;30.12770432;39.19357908;43.32720883;34.3974311;45.18376711;41.09256051;40.55566735;43.14536915;
STAA.OQ;STAAR Surgical Co;4.353161668;4.353161668;4.100584887;5.819955953;6.316476346;20.11530513;21.50612307;21.89162031;
STAG.N;STAG Industrial Inc;0.251477061;0.254052286;0.297772239;0.469219547;0.47616311;0.832301688;59.11620869;55.52484556;61.63948127
STGW.OQ;Stagwell Inc;8.276257021;8.642260946;5.512021936;12.2651237;12.90894681;12.28952504;9.813884787;;
LAB.OQ;Standard BioTools Inc;7.195384621;7.468903077;8.487863667;9.573200474;11.06354674;11.2648005;;;
SMP.N;Standard Motor Products Inc;20.70913094;23.41771762;25.90856894;29.5193042;51.04283477;48.27606265;44.00507978;;
SXI.N;Standex International Corp;27.42272612;32.1270179;56.42104501;41.63170917;55.72987726;46.30682759;33.57918339;;
SWK.N;Stanley Black & Decker Inc;22.12303952;22.12303952;21.89970033;24.69271005;25.27913947;25.85929454;25.83422023;24.76672273;25.38507671
STHO.OQ;Star Holdings;;;;;;;;;
SBUX.OQ;Starbucks Corp;24.4757103;26.77171153;33.77778723;29.81573338;32.52428973;36.13352511;41.49193794;52.72305051;
STWD.N;Starwood Property Trust Inc;5.699346099;5.632761302;29.14622075;30.44403649;32.16811679;33.74524135;33.17473238;29.11301175;
STT.N;State Street Corp;6.425037469;4.712164948;4.738255592;5.729214731;6.441646819;6.485697799;8.005059471;9.047124522;9.735617761
STLD.OQ;Steel Dynamics Inc;152.6593384;154.21834;308.8668622;252.9040875;250.6053415;208.9127671;217.4465281;218.5113201;
SCS.N;Steelcase Inc;17.73000062;20.09427634;22.20612819;20.54798185;22.13638476;24.94481754;26.19113573;31.79509804;30.56835637
