tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
REYN.OQ;Reynolds Consumer Products Inc;307.7428355;302.6963165;189.1936642;150.7964297;78.54528694;;;;
RH.N;RH;368.9399579;411.8485642;613.931869;569.7298746;291.0355624;170.0298134;150.8538033;109.2978588;
RYTM.O;Rhythm Pharmaceuticals Inc;64.4102716;55.35510463;;;;;;;
RBBN.OQ;Ribbon Communications Inc;214.1654143;236.7852565;82.32369237;165.3870906;170.8436335;196.2112129;157.4370029;;
RIGL.OQ;Rigel Pharmaceuticals Inc;76.1786246;67.82363899;61.52851859;57.86266007;74.52604237;65.75187041;62.18777877;;
REPX.A;Riley Exploration Permian Inc;7496.392825;5433.341331;8638.230952;;;;;;
RMNI.OQ;Rimini Street Inc;45.62156119;64.84090484;53.9173756;59.35556409;70.25167679;69.5427255;;;
REI;Ring Energy Inc;5379.237178;6563.257924;11780.98421;8416.924528;7799.48005;9030.827725;11659.42999;;
RNG.N;RingCentral Inc;41.71485813;42.73908742;37.62457662;51.50849732;36.95204888;33.65283517;33.50139082;;
RIOT.OQ;Riot Platforms Inc;48.48358806;52.38174289;70.82029633;;;;;;
RITM.N;Rithm Capital Corp;1197.366536;5283.94903;1578.081772;1710.263942;1056.678561;1613.85891;;;
RIVN.OQ;Rivian Automotive Inc;972.1424125;881.4656364;;;;;;;
RLI.N;RLI Corp;157.3183234;152.4579097;180.7393867;203.4339487;336.5954004;;;;
RLJ.N;RLJ Lodging Trust;183.8699295;152.3808269;132.5936033;115.971273;97.53472017;78.4799091;69.90158578;66.58882025;
RMR.OQ;RMR Group Inc;40.74377756;34.76413262;49.00345964;95.87502068;55.73820144;54.56368472;;;
RHI.N;Robert Half Inc;11.18587662;11.18588477;9.261384459;54.26528283;45.15386459;36.87312713;46.29437974;48.69789896;99.54211959
HOOD.OQ;Robinhood Markets Inc;;;;;;;;;
RBLX.N;Roblox Corp;;;;;;;;;
RKT.N;Rocket Companies Inc;36.69539941;29.52122029;11.28749179;;;;;;
RKLB.OQ;Rocket Lab USA Inc;1471.536068;1452.140799;;;;;;;
RCKT.OQ;Rocket Pharmaceuticals Inc;;;;;;;;;
ROK.N;Rockwell Automation Inc;1975.542497;1975.542498;108.4033784;108.0759471;85.85631983;106.6918527;7.345550045;7.345551492;7.345550817
ROG.N;Rogers Corp;228.2416226;221.0186569;210.7116518;202.2305107;198.0623539;128.6952773;124.3017844;80.15216802;125.5747432
ROIV.OQ;Roivant Sciences Ltd;74.90861619;66.10534312;;;;;;;
ROKU.OQ;Roku Inc;63.27020051;48.24490881;38.66146195;35.22924102;30.33034076;29.71495603;;;
ROL.N;Rollins Inc;346.304681;344.8665898;312.2806212;150.3142392;105.448214;107.9875217;76.41481233;72.71958853;82.31076446
ROOT.OQ;Root Inc;5136.263514;4682.421975;28299.67996;;;;;;
ROP.OQ;Roper Technologies Inc;48.48701965;53.63874493;51.23867216;59.97133616;48.51033949;77.74461011;63.5171146;58.69140327;59.40862747
ROST.OQ;Ross Stores Inc;163.3329186;171.6725991;272.6897922;121.185336;146.3237835;146.2133155;136.8583148;119.2174463;116.4628552
RCL.N;Royal Caribbean Cruises Ltd;144.0983525;26.85762182;25.67180983;20.23072657;1.25032635;1.23603293;2.6366312;2.816167693;3.137007816
RGLD.OQ;Royal Gold Inc;59.95600256;417.0841305;662.9568569;417.2642181;80.38954654;55.00934555;68.37217058;69.16567998;129.0354616
RPRX.OQ;Royalty Pharma PLC;73.78867076;52.57085077;50.5582067;;;;;;
RES.N;RPC Inc;2272.838852;2251.800841;4324.417953;3882.01948;4092.775338;3683.245607;3710.276718;2481.048376;
RPM.N;RPM International Inc;310.8015663;264.6030306;263.9175982;230.5328912;197.1000535;193.8122797;178.8311134;203.797632;
RTX.N;RTX Corp;421.2079196;383.1132975;468.5577346;707.573391;267.5736722;138.8459948;141.1377914;179.8324981;
RUSHB.OQ;Rush Enterprises Inc;392.2992662;433.4196296;367.5145103;143.0474968;110.5493454;98.82550306;81.26632949;84.10700333;
RUSHA.OQ;Rush Enterprises Inc;392.2992662;433.4196296;367.5145103;143.0474968;110.5493454;98.82550306;81.26632949;84.10700333;
RSI.N;Rush Street Interactive Inc;122.1232101;117.6270153;116.2042184;87.26793537;;;;;
RXO;RXO Inc;242.7832417;234.7623123;;;;;;;
RXST.O;Rxsight Inc;94.71298847;84.03222237;;;;;;;
RYAN.N;Ryan Specialty Holdings Inc;;;;;;;;;
R.N;Ryder System Inc;1387.773662;697.5357422;1217.418197;1146.527027;1269.015632;1401.869267;1317.037178;1315.349474;
RYI.N;Ryerson Holding Corp;883.8638734;1217.263223;1369.219272;1694.415963;1667.14542;1248.743172;;;
RHP.N;Ryman Hospitality Properties Inc;187.4895098;154.0991704;133.6469422;116.2279395;94.71972006;77.46991481;69.83492095;66.18382162;
SPGI.N;S&P Global Inc;32.06140194;32.06139612;26.02531156;29.59185165;43.8662263;38.86126079;39.47212766;37.0536195;3.959841897
STBA.OQ;S&T Bancorp Inc;3620.91325;3936.695879;4168.302194;4526.050126;5366.118343;4931.337075;4755.703586;5728.432534;
SOC.N;Sable Offshore Corp;;;;;;;;;
SBRA.OQ;Sabra Health Care REIT Inc;130.9242034;116.3839064;110.8344067;101.7201548;103.4308937;76.41202995;59.52254286;54.04070936;
SABR.OQ;Sabre Corp;79.28200014;64.38793757;44.23665392;38.30947499;31.07606603;35.61518962;37.56127892;61.86307118;
SB.N;Safe Bulkers Inc;529.5102911;312.2528576;177.2294835;138.9639009;128.2287995;142.8500594;;;
SAFE.N;Safehold Inc;10.40779346;8.499309727;14.97622504;220.0404324;172.8733278;68.90238517;63.99617768;;
SAFE_w.N^C23;Safehold Inc(Pre-Merger);;;;;;;;;
SAFT.OQ;Safety Insurance Group Inc;138.7244176;104.2210938;115.9788839;134.702859;207.7727552;144.9901497;174.8447719;;
SAGE.OQ;SAGE Therapeutics Inc;62.43559719;56.18262524;63.58265123;49.15259173;44.61998604;;;;
SAIA.OQ;Saia Inc;212.5438529;166.2053218;138.2106707;118.3851606;106.4135541;102.7290538;97.21914185;;
CRM.N;Salesforce Inc;40.41209492;37.89823343;44.53227931;60.09773073;63.46935702;78.49197818;78.49117933;71.2633279;68.10193789
SBH.N;Sally Beauty Holdings Inc;370.1352099;398.7053258;442.0012697;376.283485;152.0962148;121.0457755;111.9474131;96.32208071;97.80894667
SANA.OQ;Sana Biotechnology Inc;;;;;;;;;
SD;SandRidge Energy Inc;9429.637888;14963.47556;28715.20848;16961.28513;13274.2622;15656.80811;18549.01781;14579.09708;
SASR.OQ;Sandy Spring Bancorp Inc;5545.190689;4545.059949;3887.441134;4802.764776;4595.83213;4913.972982;4644.949662;5299.924125;
SANM.OQ;Sanmina Corp;132.3601132;215.5511837;215.94777;204.8285524;127.9819075;113.3860868;67.29030866;118.375105;
SPNS.OQ;Sapiens International Corporation N.V.;124.0038674;142.9535285;150.7747654;128.6936937;95.49078897;84.54694384;75.84657015;;
SRPT.OQ;Sarepta Therapeutics Inc;73.27030813;65.42018872;61.50265044;78.12608151;68.18508873;64.20962066;64.21140011;62.94493216;
BFS.N;Saul Centers Inc;169.3503328;148.6200461;137.311463;93.85527882;104.8072979;86.51895198;82.15059658;58.14661584;
SVRA.OQ;Savara Inc;;;;72.80155642;;;;;
SVV.N;Savers Value Village Inc;315.8968439;;;;;;;;
SBAC.OQ;SBA Communications Corp;14.46811217;9.541105235;152.4865179;121.9055764;100.8205736;83.02743001;75.15500297;74.91664175;
SCSC.OQ;Scansource Inc;213.8822431;224.9291574;260.6348875;301.4311748;341.6287192;218.7664016;164.4488376;152.5987748;
SLB.N;Schlumberger NV;1240.574312;1193.882899;1630.990212;1348.391409;4923.18884;4418.015312;4569.144017;3180.916369;
SNDR.N;Schneider National Inc;221.5167737;177.0442598;147.9168094;125.0265262;112.2970082;111.3452277;;;
SRRK.OQ;Scholar Rock Holding Corp;87.7676016;78.3466199;76.43770694;73.03435487;;;;;
SCHL.OQ;Scholastic Corp;52.46823944;47.83901029;41.34716604;35.24824154;27.63390773;15.78311226;16.54012977;62.07351746;
SDGR.OQ;Schrodinger Inc;145.0666002;44.82374071;39.78300745;40.29557334;36.53343932;;;;
SAIC.OQ;Science Applications International Corp;17.48757788;35.26870841;74.12783447;64.63694309;87.60689418;94.88942748;90.72486267;41.89420394;43.3901287
STNG.N;Scorpio Tankers Inc;537.2468919;329.3816038;179.0795203;146.1918007;136.9724826;140.8946779;135.4293186;;
SMG.N;Scotts Miracle-Gro Co;748.0948778;823.9388569;1050.916253;732.2241096;636.5550837;598.36052;744.3534275;854.4935768;
SCPH.O;scPharmaceuticals Inc;;;;;;;;;
SEB.A;Seaboard Corp;385.6531259;400.7450814;375.5496283;351.36349;267.2844766;198.8993711;147.5723119;137.5707752;144.2498159
SBCF.OQ;Seacoast Banking Corporation of Florida;3149.551263;4127.243559;3727.864641;3971.846426;4072.416481;4668.180257;4132.901071;4861.300463;
SDRL.K;Seadrill Ltd (Hamilton);2128.64496;2198.485308;4331.248168;3129.324633;3870.103735;3635.581585;3848.826633;2556.160118;
STX.OQ;Seagate Technology Holdings PLC;482.6258468;1035.118435;825.0356837;953.7247353;1501.124608;1277.065858;446.9086022;385.7415387;
SEE.N;Sealed Air Corporation;495.4423155;600.0889082;644.331457;662.9459853;750.4775287;765.1963421;2237.079999;149.2946965;
SEG.A;Seaport Entertainment Group Inc;;;;;;;;;
SEIC.OQ;SEI Investments Co;6.299110013;4.616469705;16.20128879;18.82417616;22.15882973;17.58961372;19.90581109;;
SEM.N;Select Medical Holdings Corp;45.87790326;42.01031335;36.63391527;43.77468812;44.375917;33.50334307;24.6975439;23.53513726;25.76674924
WTTR.N;Select Water Solutions Inc;2257.20417;2232.704742;4335.371828;3900.389218;4073.393936;3555.677893;;;
SIGI.OQ;Selective Insurance Group Inc;172.5918461;136.9168139;161.825439;188.9617755;291.7320249;207.5798651;254.6978828;;
SLQT.N;SelectQuote Inc;318.3383457;310.7807001;282.1914343;115.6232844;;;;;
SRE.N;Sempra;4674.491484;5149.769231;5816.150484;4948.37946;5160.07106;5752.548525;5198.090873;5513.927249;
SEMR.N;SEMrush Holdings Inc;37.8257252;41.64806776;;;;;;;
SMTC.OQ;Semtech Corp;311.5148843;290.52122;351.1651322;295.8682184;80.55972934;112.9057051;182.3675295;101.9957407;
SENEA.OQ;Seneca Foods Corp;659.4682545;635.3592703;539.1572048;509.2648804;489.8781658;419.4906586;222.5762677;;
ST.N;Sensata Technologies Holding PLC;3888.872605;3876.0219;2847.799289;208.6063565;190.4933388;128.1724413;151.255995;107.94837;171.0953992
SXT.N;Sensient Technologies Corp;877.4372275;896.334347;775.7713692;718.8265549;691.19238;739.5240389;831.5182509;848.9726867;703.8383562
S.N;SentinelOne Inc;56.77868866;87.31483064;;;;;;;
SCI.N;Service Corporation International;185.4216338;173.9838963;138.091191;90.95201012;93.78651133;60.63002277;55.94533998;65.44703505;
SVC.OQ;Service Properties Trust;200.9222194;192.8216971;160.0796614;143.8385257;129.3304271;99.99305306;82.65245507;74.33158575;72.96964885
NOW.N;ServiceNow Inc;46.87640028;45.36105834;15.49629559;12.8741081;34.0586817;41.82398798;36.28241857;35.45435016;
SFBS.N;ServisFirst Bancshares Inc;5430.957599;4751.737686;4635.719994;4895.658001;5208.371162;5349.342831;5429.553818;6210.010087;
SES.N;SES AI Corp;;;;;;;;;
SEZL.OQ;Sezzle Inc;74.18396114;56.43180017;62.78834394;;;;;;
SFL.N;SFL Corporation Ltd;527.4192004;328.8565941;172.9495146;143.3884786;135.2924922;139.4546548;134.4009822;128.0155382;
SGHC.N;SGHC Ltd;118.5535359;120.1334803;;;;;;;
SHAK.N;Shake Shack Inc;491.6001803;459.7856312;445.727403;387.9120936;192.1745009;207.6952147;139.1125803;50.70601075;
SN.N;Sharkninja Inc;1811.212565;;;;;;;;
SHEN.OQ;Shenandoah Telecommunications Co;54.37216452;38.73046294;28.63449213;90.141737;88.72682074;27.99539536;28.27399456;25.79940727;
SHW.N;Sherwin-Williams Co;357.1359752;403.2798557;33.10101788;471.6279451;446.0278948;73.96362589;74.15354362;99.7091885;
FOUR.N;Shift4 Payments Inc;46.87717697;39.93820841;68.68100143;62.36498496;;;;;
SHLS.OQ;Shoals Technologies Group Inc;1179.689301;1085.545044;;;;;;;
SCVL.OQ;Shoe Carnival Inc;248.9211164;235.0900638;260.9398269;147.7709442;145.5884427;117.8310147;108.4382311;;
SHBI.OQ;Shore Bancshares Inc;3264.010958;4412.328681;5746.445355;4940.883402;4654.651294;4756.0681;4822.360549;;
SSTK.N;Shutterstock Inc;44.41668901;43.26916339;41.17863582;42.26643793;44.95194545;44.58930088;39.21981239;37.92047024;
SHYF.OQ;Shyft Group Inc;1828.09425;2165.540748;2607.068019;3625.246397;5762.779711;3713.943626;3468.557459;;
SIBN.OQ;SI-BONE Inc;105.9522918;101.5492111;94.79090869;57.46753512;55.20482608;23.52365475;;;
BSRR.OQ;Sierra Bancorp;3250.611185;3118.315743;4144.919342;3554.761101;3984.752014;4059.140542;;;
SIGA.O;SIGA Technologies Inc;105.8520799;81.85621306;81.09992614;70.85983182;65.49804511;59.76708702;;;
SIG.N;Signet Jewelers Ltd;;15.55477997;21.4713979;194.0686698;101.1133239;112.8382177;88.55321446;73.60046658;69.45064273
SLGN.N;Silgan Holdings Inc;318.146226;299.0825085;237.8869939;190.3179114;146.149197;136.3946773;;;
SLAB.OQ;Silicon Laboratories Inc;432.7050666;393.8275966;281.8893128;558.5853193;128.9165952;108.2172304;169.9859404;92.74462248;99.36277383
SFNC.OQ;Simmons First National Corp;4190.293673;3601.709638;3301.972569;4228.096727;4172.61988;5210.858729;3797.296793;;
SPG.N;Simon Property Group Inc;184.3277103;184.3277363;154.3459864;184.7456204;100.6896559;104.7583401;103.8382686;117.1071173;116.7899678
SMPL.OQ;Simply Good Foods Co;539.0025413;446.5341932;409.6186207;381.762016;269.4926164;122.7035295;;;
SSD.N;Simpson Manufacturing Co Inc;840.7501571;1420.574649;1381.351202;805.5291283;420.2956872;261.230992;241.3931966;240.379871;
SLP.OQ;Simulations Plus Inc;39.71134939;35.42633323;36.56392495;31.6510472;;;;;
SBGI.OQ;Sinclair Inc;54.22670316;70.14888164;71.69478041;38.00468868;34.2643092;37.29056242;86.01747562;56.22728395;
SIRI.OQ;Sirius XM Holdings Inc;;;;;;;;;
SPNT.N;Siriuspoint Ltd;208.7378134;101.257344;16.97716315;20.56031228;89.54263275;284.2512495;410.8316655;;
SITC.N;Site Centers Corp;190.9875931;157.2277917;144.0380333;106.6200186;112.0140402;94.65896908;90.41903749;70.43532055;
SITE.N;SiteOne Landscape Supply Inc;397.4531623;431.9628104;494.9461638;238.990473;130.2029825;93.90179406;75.48258706;73.6183935;
SITM.OQ;SiTime Corp;347.3506351;358.2875126;320.7505667;297.7007645;109.3816162;;;;
STR.N;Sitio Royalties Corp;9215.149541;11911.83586;7362.163797;6714.200043;;;;;
FUN.N;Six Flags Entertainment Corp;;;;;;;;;
SJW.OQ;SJW Group;606.5889692;703.8745063;1085.612549;1135.045543;1145.878365;1157.218858;1161.738592;;
SKX.N;Skechers USA Inc;168.6472426;209.1416613;203.6067873;184.238062;134.7309992;108.2791463;100.1550777;89.52087536;
SKWD.OQ;Skyward Specialty Insurance Group Inc;;;;;;;;;
SKYW.OQ;SkyWest Inc;163.1033036;134.5093551;99.22071114;92.33792951;85.0066006;62.52064631;88.71322668;89.18974674;
SWKS.OQ;Skyworks Solutions Inc;391.2725312;362.5622419;343.4140984;145.5899254;121.5989012;178.3676015;99.90962299;106.6711085;
SLG.N;SL Green Realty Corp;659.1366804;728.7838377;73.74971028;53.07341838;55.32708377;47.07838645;59.8811254;79.56118759;
SNBR.OQ;Sleep Number Corp;349.5308401;308.6098993;205.1149088;181.4326158;118.5182459;136.2997568;113.4534097;139.5776529;
SLM.OQ;SLM Corp;2241.964998;2223.431766;2061.546833;2608.714494;3236.174334;3655.179555;3693.706765;3989.093406;
SM.N;SM Energy Co;6064.23541;7622.291122;15951.09115;11785.05506;10345.49104;13381.53513;17826.85207;16122.27431;
SMBK.K;SmartFinancial Inc;4213.348586;4101.136352;4386.078664;4308.65719;5047.351676;5999.122173;;;
SMRT.N;SmartRent Inc;46.40170181;;;;;;;;
SMAR.N;Smartsheet Inc;;48.83530769;60.20205798;56.66460016;57.50688492;53.65081419;;;
SWBI.OQ;Smith & Wesson Brands Inc;198.0120723;203.5811422;236.3326398;225.198697;149.5113455;149.9513833;146.2523585;;
SW.N;Smurfit WestRock PLC;;;;;;;;;
SNA.N;Snap-On Inc;344.7475892;320.0748498;285.1050699;387.9338111;274.6380313;188.4463173;135.7315576;123.3173016;184.9247224
SNOW.N;Snowflake Inc;44.42413079;81.0114079;137.7174524;;;;;;
SOFI.OQ;SoFi Technologies Inc;1768.320945;;;;;;;;
SEDG.OQ;Solaredge Technologies Inc;1317.532904;1320.133247;1477.772086;3569.034286;1016.725215;659.6615737;;;
SEI.N;Solaris Energy Infrastructure Inc;1923.537493;3886.014702;3583.632798;3722.222002;3266.252986;;;;
SWI.N;SolarWinds Corp;43.14142851;40.14641708;42.39743103;37.70125198;53.093439;;;;
SLNO.OQ;Soleno Therapeutics Inc;;;;;;;;;
SLDP.OQ;Solid Power Inc;969.5129236;843.0443634;;;;;;;
SOLV.N;Solventum Corp;;;;;;;;;
SAH.N;Sonic Automotive Inc;368.6238749;401.6942662;448.9811284;380.9029204;151.5991631;119.4410604;106.3721713;87.87632868;
SON.N;Sonoco Products Co;595.0075332;1251.3035;954.2033145;645.5234679;645.5234692;194.1031658;150.0171905;141.4754081;
SONO.OQ;Sonos Inc;512.9554994;231.3250282;209.3789392;197.3104582;189.6913524;177.07185;;;
SHC.OQ;Sotera Health Co;68.9665036;58.93525129;38.57472518;;;;;;
SOUN.OQ;SoundHound AI Inc;37.25111632;;;;;;;;
SSTI.OQ;SoundThinking Inc;51.10045307;36.75573897;37.05733153;21.8602768;18.5805542;16.90948113;;;
SPFI.OQ;South Plains Financial Inc;2710.184954;2764.142978;2421.080814;2352.233483;3269.710746;;;;
SO.N;Southern Co;1315.543564;1507.628564;1797.04054;1810.236145;1564.395204;1789.728383;1839.783411;1526.291526;
SCCO.N;Southern Copper Corp;415.985587;415.9855864;824.3468347;947.4867616;738.5283667;910.5989676;515.207385;913.411875;
SFST.OQ;Southern First Bancshares Inc;6018.907566;4746.366888;4261.577223;5246.785245;5421.856779;5230.447578;;;
SMBC.OQ;Southern Missouri Bancorp Inc;;4815.712754;4389.047207;3981.025832;4831.454482;4842.589112;;;
SBSI.N;Southside Bancshares Inc;4028.607516;3987.795006;3653.894254;3615.232893;4299.881842;4531.854659;4956.927575;4785.063025;
SSB.N;SouthState Corp;3740.365896;3952.269569;3692.455922;4729.130735;4064.214467;3999.459213;4591.990182;4024.015738;
LUV.N;Southwest Airlines Co;252.7323924;256.1603981;238.369696;29.84717175;19.04729312;23.90980287;27.0352426;40.56186751;69.25063522
SWX.N;Southwest Gas Holdings Inc;1697.584186;1768.032814;1777.503584;1755.025807;1733.843618;1952.144208;1432.763718;1423.029637;
SPTN.OQ;SpartanNash Co;105.3891259;64.71051412;40.47958359;33.10947492;23.22941808;28.93564868;24.34858414;31.34015894;
SPB.N;Spectrum Brands Holdings Inc;627.6954892;64.60235149;35.59491701;81.99214382;57.0839079;92.35425604;71.91007804;92.27720981;
SPHR.N;Sphere Entertainment Co;342.8056815;77.81265071;59.1605849;;;;;;
SR.N;Spire Inc;1657.597862;1735.590669;1737.215253;1728.127474;1712.698621;1920.956563;1390.225864;1394.880581;
SPR.N;Spirit AeroSystems Holdings Inc;1420.646809;1488.588685;241.565716;255.2497539;115.3426087;115.2908091;115.6587849;137.0052514;
SAVE.N^K24;Spirit Airlines Inc;171.1333504;140.407496;104.4156369;97.6544823;87.64877819;62.5394961;87.40763122;87.76095594;
SPOK.OQ;Spok Holdings Inc;61.95914404;52.74005084;37.628119;27.98049669;26.8238619;25.38289059;;;
SPOT.N;Spotify Technology SA;26.44417172;27.89642886;52.31595816;21.2283724;18.45490189;;;;
SWTX.OQ;SpringWorks Therapeutics Inc;;;55.91914286;;;;;;
CXM;Sprinklr Inc;;;;;;;;;
SPT.OQ;Sprout Social Inc;41.64808453;37.89139727;38.615785;33.62458255;;;;;
SFM.OQ;Sprouts Farmers Market Inc;92.94337484;66.43917821;57.13595915;104.1631423;34.21861389;39.26609116;39.35986319;45.6173743;
SPSC.OQ;SPS Commerce Inc;40.60628777;37.36220268;38.26027573;33.41737006;45.3899855;28.68364496;25.1522886;24.5792276;
SPXC.N;SPX Technologies Inc;253.2191389;220.4589012;305.6057264;212.8797824;134.8047706;147.6294291;118.2688379;198.1351636;
SYRE.OQ;Spyre Therapeutics Inc;60.62687849;57.70692139;;;63.94547325;62.2401537;;;
SSNC.OQ;SS&C Technologies Holdings Inc;44.65962332;42.66887745;44.59861608;40.14903624;59.05834673;40.74123662;36.56140394;35.43268169;
SSRM.OQ;SSR Mining Inc;135.1741157;169.9335029;137.8314455;82.94453325;47.36777798;66.59685409;66.34093436;118.4704867;
JOE.N;St Joe Co;146.2001974;127.3797735;93.10155398;106.736751;105.8673691;63.47687879;61.87803267;59.72292555;
STAA.OQ;STAAR Surgical Co;107.3813563;103.7531075;96.64931098;58.25663771;55.6229983;46.85173532;47.96558917;46.07288432;
STAG.N;STAG Industrial Inc;534.3458574;554.0544007;383.6535037;173.4032738;105.5980786;104.2393438;72.08624085;57.00523092;49.47501063
STGW.OQ;Stagwell Inc;23.6080981;20.90904203;25.02238929;18.69310208;14.79346317;16.76389354;60.45275422;;
LAB.OQ;Standard BioTools Inc;104.6879819;100.6497325;95.11437345;57.93990329;55.26965363;47.07791863;;;
SMP.N;Standard Motor Products Inc;1064.18415;694.3215919;787.9473466;714.3517387;531.8267096;482.6430466;429.9454123;;
SXI.N;Standex International Corp;558.7526433;432.9704891;405.0758021;617.4993867;803.4747907;661.7444763;563.0797806;;
SWK.N;Stanley Black & Decker Inc;921.3277896;921.3277895;770.0847783;741.1485177;745.667201;724.8888603;674.788792;596.6459507;637.2683901
STHO.OQ;Star Holdings;;;;;;;;;
SBUX.OQ;Starbucks Corp;438.2863415;476.9026792;522.4785696;564.4957882;875.8972985;711.6356067;712.5015599;556.8508091;
STWD.N;Starwood Property Trust Inc;2022.846612;3251.290716;2392.463872;2292.551222;2372.466979;2197.003141;1786.424228;;
STT.N;State Street Corp;1201.453268;1182.616153;1059.317239;1069.702071;1116.628966;1366.222297;1218.696003;1492.750338;
STLD.OQ;Steel Dynamics Inc;685.8533377;988.1042431;1490.887259;1710.932834;1684.025982;1265.087673;616.8387147;1016.287723;
SCS.N;Steelcase Inc;336.4429809;655.1070329;234.0924351;203.178234;262.359314;262.4877565;273.0590423;425.8965654;830.5909991
STEL.K;Stellar Bancorp Inc;1278.667024;1999.844752;4452.89993;4118.35801;4437.90565;4112.093397;4276.679483;;
STEM.N;Stem Inc;1201.872984;1167.54835;991.1138328;;;;;;
SCL.N;Stepan Co;888.1600158;849.2280196;659.1308158;627.9702741;557.269109;601.4326955;632.547727;639.8064282;649.6696426
STEP.OQ;StepStone Group Inc;;108.6267522;6.799196022;;;;;;
SRCL.OQ^K24;Stericycle Inc;279.028517;156.9542521;489.0443693;515.4323703;803.7074041;982.0479487;1189.041588;1256.538226;
STE.N;STERIS plc;131.121632;120.6936627;75.31430815;71.5713993;61.8010829;;;;
STER.OQ^K24;Sterling Check Corp;19.30727864;16.72596644;;;;;;;
STRL.OQ;Sterling Infrastructure Inc;351.2485359;314.7985408;286.0661032;254.94331;226.4312896;196.6225293;187.995862;;
SHOO.OQ;Steven Madden Ltd;211.9652782;187.8552627;181.3799723;167.4290395;122.088172;97.21498896;89.29499532;97.9416384;
STC.N;Stewart Information Services Corp;28.64578894;20.97285067;28.48350748;36.75486905;52.44962971;42.79991962;45.220782;;
SF.N;Stifel Financial Corp;920.0654684;1032.449483;806.2727985;753.3326811;785.8591022;948.0441664;794.3156596;852.0878378;
SFIX.OQ;Stitch Fix Inc;265.2595122;248.2821243;192.8909178;159.1679135;143.4791684;112.6787416;;;
SYBT.OQ;Stock Yards Bancorp Inc;3348.074934;3521.665323;3730.965162;4083.934192;3737.770747;3864.886464;3937.683258;4537.753568;
STOK.OQ;Stoke Therapeutics Inc;63.23982265;;;;;;;;
STNE.OQ;StoneCo Ltd;21.34111075;19.77860389;17.23659891;48.949385;40.83596616;38.2614489;;;
SRI.N;Stoneridge Inc;1644.880729;2162.333769;736.8138721;680.8790359;505.69211;454.6916467;399.4374096;;
SNEX.OQ;StoneX Group Inc;17.59080717;16.59950466;17.78949645;17.1653252;21.77401009;25.92953911;22.58591301;;
STRA.OQ;Strategic Education Inc;169.8178849;157.6897914;123.1519394;79.52138974;82.23330732;49.91298249;45.84196351;55.71535113;
LRN.N;Stride Inc;160.9806411;123.2769357;79.66472131;84.26162701;52.66464758;48.3852985;;;
SYK.N;Stryker Corp;39.14454386;40.4584655;70.01854571;36.32382552;35.00632693;25.93172855;24.68521536;17.84952583;56.50930223
RGR.N;Sturm Ruger & Company Inc;195.3326385;200.4473846;188.8652728;173.8923183;155.4936596;152.1730148;149.409057;76.42220746;
INN.N;Summit Hotel Properties Inc;179.1462864;145.4424938;125.926948;106.0612763;88.46305992;71.96491112;64.18325298;;
SUM.N;Summit Materials Inc;850.2326406;1433.575726;1397.907334;822.0236844;434.8341696;276.6447408;254.2103289;253.6746778;
SMMT.OQ;Summit Therapeutics Inc;74.69503546;55.0856827;76.63953488;;;;;;
SUI.N;Sun Communities Inc;1240.721834;46.35057049;98.75383578;114.067126;93.97757416;76.43339406;67.94687555;75.31211698;
SNCY.OQ;Sun Country Airlines Holdings Inc;160.7101171;130.8760463;;;;;;;
SXC.N;SunCoke Energy Inc;7377.170596;11874.94231;11446.77344;10224.72608;4125.681694;3725.358791;3864.902362;;
NOVA.N;Sunnova Energy International Inc;234.5595044;265.7218968;257.543216;306.6623339;;;;;
SOY.TO;Sunopta Inc;624.2890256;583.059031;503.9718615;505.6397069;802.7861158;;;;
SUNS.OQ;Sunrise Realty Trust Inc;;;;;;;;;
RUN.OQ;Sunrun Inc;437.1249884;448.8844371;419.8803503;371.4575939;379.5931179;349.4098931;393.8907729;921.3669051;
SHO.N;Sunstone Hotel Investors Inc;181.6029551;148.4008445;127.1219383;112.5312711;93.9247213;77.52478134;70.08492105;67.57716262;
SMCI.OQ;Super Micro Computer Inc;369.6077661;369.6075903;1499.579724;2478.400734;2566.060074;189.5330594;174.0122313;161.7011877;
SUPN.OQ;Supernus Pharmaceuticals Inc;110.2724515;85.11758872;84.44994879;75.80333796;65.2197008;62.09354879;63.60827523;;
SGRY.OQ;Surgery Partners Inc;39.01699287;33.26894522;40.22133219;41.15591351;31.13827013;22.28034923;21.24532275;;
SRDX.OQ;Surmodics Inc;94.63162976;81.91293734;70.30113377;53.11140159;56.09940346;48.85733255;44.90767589;53.77000252;
STRO.OQ;Sutro Biopharma Inc;76.73195387;66.54031163;59.74014221;77.90786948;74.02938974;;;;
SG.N;Sweetgreen Inc;488.2285021;;;;;;;;
SLVM.N;Sylvamo Corp;1386.312018;1965.634084;;;;;;;
SYNA.OQ;Synaptics Inc;429.2722899;429.2722883;421.1479845;333.3079316;140.7651406;112.543538;177.1463799;99.97404163;
SYF.N;Synchrony Financial;41.24833642;32.6651184;26.69651698;85.9423266;73.05885556;62.02555637;61.65882776;63.40002739;123.0899648
SNDX.OQ;Syndax Pharmaceuticals Inc;;61.38688273;52.3599209;47.88398154;63.49373764;61.95920304;;;
SNPS.OQ;Synopsys Inc;39.5478536;22.69047308;50.665724;21.64803758;39.39618873;43.47456769;38.81806721;39.07767824;
