tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
PSTG.N;Pure Storage Inc;35.66;26.76;32.55;22.61;17.11;16.08;15.86;11.31;15.57
PCT.OQ;Purecycle Technologies Inc;4.05;6.76;9.57;16.12;;;;;
PVH.N;PVH Corp;122.12;70.59;106.65;93.89;105.15;92.95;137.21;90.24;73.65
QTWO.N;Q2 Holdings Inc;43.41;26.87;79.44;126.53;81.08;49.55;36.85;28.85;26.37
QTTB.OQ;Q32 Bio Inc;10.94;22.68;65.52;203.22;372.6;402.48;;;
QCRH.OQ;QCR Holdings Inc;58.39;49.64;56;39.59;43.86;32.09;42.85;43.3;24.29
QGEN.N;Qiagen NV;43.46;49.91;55.62;52.89;33.83;34.48;30.95;28.02;27.65
QRVO.OQ;Qorvo Inc;112.61;90.64;156.39;166.27;116.23;60.73;66.6;52.73;50.9
KWR.N;Quaker Chemical Corp;213.42;166.9;230.78;253.39;164.52;177.71;150.79;127.94;77.26
QCOM.OQ;Qualcomm Inc;144.63;109.94;182.87;152.34;88.23;56.91;64.02;65.2;49.99
QLYS.OQ;Qualys Inc;196.28;112.23;137.22;121.87;83.37;74.74;59.35;31.65;33.09
NX.N;Quanex Building Products Corp;30.57;23.68;24.78;22.17;17.08;13.59;23.4;20.3;20.85
PWR.N;Quanta Services Inc;215.8;142.5;114.66;72.02;40.71;30.1;39.11;34.85;20.25
QTRX.OQ;Quanterix Corp;27.34;13.85;42.4;46.5;23.63;18.31;21.47;;
QSI.O;Quantum-Si Inc;2.01;1.83;7.87;;;;;;
QS.N;Quantumscape Corp;6.95;5.67;22.19;84.45;;;;;
DGX.N;Quest Diagnostics Inc;137.88;156.44;173.01;119.17;106.79;83.27;98.49;91.9;71.14
QDEL.OQ;QuidelOrtho Corp;73.7;85.67;134.99;179.65;75.03;48.82;43.35;21.42;21.2
QNST.OQ;QuinStreet Inc;12.82;14.35;18.19;21.44;15.31;16.23;8.38;3.76;4.29
RCM.O^K24;R1 RCM Inc;10.57;10.95;25.49;24.02;12.98;7.95;4.41;2.25;3.2
RDN.N;Radian Group Inc;28.55;19.07;21.13;20.25;25.16;16.36;20.61;17.98;13.39
RDUS.OQ;Radius Recycling Inc;30.16;30.65;51.92;31.91;21.68;21.55;33.5;25.7;14.37
RDNT.OQ;RadNet Inc;34.77;18.83;30.11;19.57;20.3;10.17;10.1;6.45;6.18
RL.N;Ralph Lauren Corp;144.2;105.67;118.86;103.74;117.22;103.46;103.69;90.32;111.48
METC.OQ;Ramaco Resources Inc;16.99;7.11;11;2.33;2.9;4;5.57;;
RMBS.OQ;Rambus Inc;68.25;35.82;29.39;17.46;13.78;7.67;14.22;13.77;11.59
RRC.N;Range Resources Corp;30.44;25.02;17.83;6.7;4.85;9.57;17.06;34.36;24.61
PACK.N;Ranpak Holdings Corp;5.82;5.77;37.58;13.44;8.15;;;;
RPD.O;Rapid7 Inc;57.1;33.98;117.69;90.16;56.02;31.16;18.66;12.17;15.13
RAPT.OQ;RAPT Therapeutics Inc;24.85;19.8;36.73;19.75;27.61;;;;
RJF.N;Raymond James Financial Inc;111.5;106.85;100.4;63.78;59.64;49.61;59.53;46.18;38.65
RYAM.N;Rayonier Advanced Materials Inc;4.05;9.6;5.71;6.52;3.84;10.65;20.45;15.46;9.79
RYN.N;Rayonier Inc;33.41;32.76;40.12;29.2;32.56;27.52;31.44;26.44;22.07
RBA.TO;RB Global Inc;66.95;56.87;60.36;68.48;42.27;32.26;29.48;33.41;23.73
RBA.N;RB Global Inc;66.89;56.97;60.3;68.52;42.31;32.24;29.49;33.5;23.75
RBB.OQ;RBB Bancorp;19.04;20.85;26.2;15.38;21.17;17.57;27.37;;
RBC.N;RBC Bearings Inc;284.89;209.35;201.97;179.04;158.34;131.1;126.4;92.81;64.59
RICK.OQ;RCI Hospitality Holdings Inc;66.26;93.19;77.88;39.44;20.5;22.33;27.98;17.1;9.99
RMAX.N;Re/Max Holdings Inc;13.33;18.64;30.49;36.33;38.49;30.75;48.5;56;37.3
RC.N;Ready Capital Corp;10.25;11.14;15.63;12.45;14.65;13.14;14.4;12.78;14.33
REAX.O;Real Brokerage Inc;1.6;1.05;3.69;0.92;;;;;
O.N;Realty Income Corp;57.42;63.43;71.59;60.2;71.3;61.05;55.22;55.66;50
RXRX.OQ;Recursion Pharmaceuticals Inc;9.86;7.71;17.13;;;;;;
RRBI.O;Red River Bancshares Inc;56.11;51.06;53.5;49.55;56.06;;;;
RRR.OQ;Red Rock Resorts Inc;52.41;39.32;52.87;22.64;21.66;18.36;30.51;20.97;
RDVT.OQ;Red Violet Inc;19.97;23.02;39.69;26.11;18.51;6.74;;;
RDFN.OQ;Redfin Corp;10.32;4.24;38.39;68.63;21.14;14.4;31.32;;
RWT.N;Redwood Trust Inc;7.41;6.76;13.19;8.78;16.54;15.07;14.82;15.21;13.2
RRX.N;Regal Rexnord Corp;148.02;119.98;170.18;117.13;81.65;66.81;73.05;66.04;55.81
REG.OQ;Regency Centers Corp;67;62.5;75.35;45.59;63.09;58.68;69.18;68.95;68.12
REGN.OQ;Regeneron Pharmaceuticals Inc;878.29;721.49;631.52;483.11;375.48;373.5;375.96;367.09;542.87
RGNX.OQ;Regenxbio Inc;17.95;22.68;32.7;45.36;40.97;41.95;33.25;18.55;16.6
RM.N;Regional Management Corp;25.08;28.08;57.46;29.86;30.03;24.05;26.31;26.28;15.47
RF.N;Regions Financial Corp;19.38;21.56;21.8;16.12;17.16;13.38;17.28;14.36;9.6
RGA.N;Reinsurance Group of America Inc;161.78;142.09;109.49;115.9;163.06;140.23;155.93;125.83;85.55
RLAY.OQ;Relay Therapeutics Inc;11.01;14.94;30.71;41.56;;;;;
RS.N;Reliance Inc;279.68;202.44;162.22;119.75;119.76;71.17;85.79;79.54;57.91
RELY.O;Remitly Global Inc;19.42;11.45;20.62;;;;;;
RNR.N;Renaissancere Holdings Ltd;196;184.23;169.33;165.82;196.02;133.7;125.59;136.22;113.19
RNST.N;Renasant Corp;33.68;;;;;;;;
RPAY.OQ;Repay Holdings Corp;8.54;8.05;18.27;27.25;14.65;9.9;;;
RGEN.OQ;Repligen Corp;179.8;169.31;264.84;191.63;92.5;52.74;36.28;30.82;28.29
REPL.OQ;Replimune Group Inc;8.43;27.2;27.1;38.15;14.35;10;;;
RBCAA.OQ;Republic Bancorp Inc;55.16;40.92;50.84;36.07;46.8;38.72;38.02;39.54;26.41
RSG.N;Republic Services Inc;164.91;128.99;139.45;96.3;89.63;72.09;67.61;57.05;43.99
REZI.N;Resideo Technologies Inc;18.82;16.45;26.03;21.26;11.93;20.55;;;
RMD.N;Resmed Inc;172.02;208.13;260.48;212.56;154.97;113.87;84.69;62.05;53.69
RGP.OQ;Resources Connection Inc;14.17;18.38;17.84;12.57;16.33;14.2;15.45;19.25;16.34
ROIC.OQ;Retail Opportunity Investments Corp;14.03;15.03;19.6;13.34;17.59;15.82;19.88;21.05;17.83
REVG.N;REV Group Inc;15.38;10.68;11.98;7.46;10.35;6.36;27.54;;
RVNC.OQ;Revance Therapeutics Inc;8.79;18.46;16.32;28.34;16.23;20.13;35.75;20.7;34.16
GEAR.N;Revelyst Inc;;;;;;;;;
RVMD.OQ;Revolution Medicines Inc;28.68;23.82;25.17;39.59;;;;;
RVLV.N;Revolve Group Inc;16.58;22.26;56.04;31.17;18.36;;;;
RVTY.N;Revvity Inc;109.31;140.22;201.06;143.5;97.1;78.55;73.12;52.15;53.57
REX.N;REX American Resources Corp;47.3;31.86;32;24.49;27.32;22.7;27.6;32.92;18.02
REXR.N;Rexford Industrial Realty Inc;56.1;54.64;81.11;49.11;45.67;29.47;29.16;23.19;16.36
REYN.OQ;Reynolds Consumer Products Inc;26.84;29.98;31.4;30.04;;;;;
RH.N;RH;291.48;267.19;535.94;447.52;213.5;119.82;86.21;30.7;79.45
RYTM.O;Rhythm Pharmaceuticals Inc;45.97;29.12;9.98;29.73;22.96;26.88;29.06;;
RBBN.OQ;Ribbon Communications Inc;2.9;2.79;6.05;6.56;3.1;4.82;7.73;6.3;7.13
RIGL.OQ;Rigel Pharmaceuticals Inc;14.5;15;26.5;35;21.4;23;38.8;23.8;30.3
REPX.A;Riley Exploration Permian Inc;27.24;29.43;19.32;14.88;5.88;11.4;9.6;8.16;14.4
RMNI.OQ;Rimini Street Inc;3.27;3.81;5.97;4.43;3.88;5.15;7.91;;
REI;Ring Energy Inc;1.46;2.46;2.28;0.66;2.64;5.08;13.9;12.99;7.05
RNG.N;RingCentral Inc;33.95;35.4;187.35;378.97;168.67;82.44;48.4;20.6;23.58
RIOT.OQ;Riot Platforms Inc;15.47;3.39;22.33;16.99;1.12;1.51;28.4;3.42;2.17
RITM.N;Rithm Capital Corp;10.68;8.17;10.71;9.94;16.11;14.21;17.88;15.72;12.16
RIVN.OQ;Rivian Automotive Inc;23.46;18.43;103.69;;;;;;
RLI.N;RLI Corp;130.17;126.47;102.26;93.26;79.82;60.56;52.55;53.12;50.34
RLJ.N;RLJ Lodging Trust;11.72;10.59;13.93;14.15;17.72;16.4;21.97;24.49;21.63
RMR.OQ;RMR Group Inc;28.23;28.25;34.68;32.72;38.67;44.97;50.24;33.47;12.21
RHI.N;Robert Half Inc;87.92;73.83;111.52;62.48;63.15;57.2;55.54;48.78;47.14
HOOD.OQ;Robinhood Markets Inc;12.74;8.14;17.76;;;;;;
RBLX.N;Roblox Corp;45.72;28.46;103.16;;;;;;
RKT.N;Rocket Companies Inc;14.48;7;13.01;17.95;;;;;
RKLB.OQ;Rocket Lab USA Inc;5.53;3.77;12.28;10.11;;;;;
RCKT.OQ;Rocket Pharmaceuticals Inc;29.97;19.57;21.83;54.84;22.76;14.82;10.44;24.4;45.32
ROK.N;Rockwell Automation Inc;310.48;257.57;348.85;250.81;202.67;150.48;196.35;134.4;102.61
ROG.N;Rogers Corp;132.07;119.34;273;155.29;124.73;99.06;161.92;76.81;51.57
ROIV.OQ;Roivant Sciences Ltd;11.23;7.99;10.08;10.17;;;;;
ROKU.OQ;Roku Inc;91.66;40.7;228.2;332.02;133.9;30.64;51.78;;
ROL.N;Rollins Inc;43.67;36.54;34.21;38.98;22.01;23.93;20.52;14.86;11.36
ROOT.OQ;Root Inc;10.48;4.49;55.8;282.78;;;;;
ROP.OQ;Roper Technologies Inc;545.17;432.09;491.86;431.09;354.23;266.52;259;183.08;189.79
ROST.OQ;Ross Stores Inc;138.39;116.07;114.28;122.81;116.42;83.2;80.25;65.6;53.81
RCL.N;Royal Caribbean Cruises Ltd;129.49;49.43;76.9;74.69;133.51;97.79;119.28;82.04;101.21
RGLD.OQ;Royal Gold Inc;120.96;112.72;105.21;106.36;122.25;85.65;82.12;63.35;36.47
RPRX.OQ;Royalty Pharma PLC;28.09;39.52;39.85;50.05;;;;;
RES.N;RPC Inc;7.28;8.89;4.54;3.15;5.24;9.87;25.41;19.66;11.86
RPM.N;RPM International Inc;111.63;97.45;101;90.78;76.76;58.78;52.42;53.83;44.06
RTX.N;RTX Corp;84.14;100.92;86.06;71.51;88.33;62.8;75.24;64.66;56.66
RUSHB.OQ;Rush Enterprises Inc;52.98;37.51;35.98;25.26;20.31;15.82;21.43;13.72;9.73
RUSHA.OQ;Rush Enterprises Inc;50.3;34.85;37.09;27.61;20.67;15.32;22.58;14.18;9.73
RSI.N;Rush Street Interactive Inc;4.49;3.59;16.5;21.65;;;;;
RXO;RXO Inc;23.26;17.2;;;;;;;
RXST.O;Rxsight Inc;40.32;12.67;11.25;;;;;;
RYAN.N;Ryan Specialty Holdings Inc;42.84;41.33;40.18;;;;;;
R.N;Ryder System Inc;115.06;83.57;82.43;61.76;54.31;48.15;84.17;74.44;56.83
RYI.N;Ryerson Holding Corp;34.68;30.26;26.05;13.64;11.83;6.34;10.4;13.35;4.67
RHP.N;Ryman Hospitality Properties Inc;110.06;81.78;91.96;67.76;86.66;66.69;69.02;63.01;51.64
SPGI.N;S&P Global Inc;440.52;334.94;471.93;328.73;273.05;169.94;169.4;107.54;98.58
STBA.OQ;S&T Bancorp Inc;33.42;34.18;31.52;24.84;40.29;37.84;39.81;39.04;30.82
SOC.N;Sable Offshore Corp;11.39;10.05;9.72;;;;;;
SBRA.OQ;Sabra Health Care REIT Inc;14.27;12.43;13.54;17.37;21.34;16.48;18.77;24.42;20.23
SABR.OQ;Sabre Corp;4.4;6.18;8.59;12.02;22.44;21.64;20.5;24.95;27.97
SB.N;Safe Bulkers Inc;3.93;2.91;3.77;1.3;1.7;1.78;3.23;1.15;0.81
SAFE.N;Safehold Inc;23.4;29.85;78.66;45.22;44.19;27.93;34.41;37.67;35.72
SAFE_w.N^C23;Safehold Inc(Pre-Merger);;;;;;;;;
SAFT.OQ;Safety Insurance Group Inc;75.99;84.26;85.03;77.9;92.53;81.81;80.4;73.7;56.38
SAGE.OQ;SAGE Therapeutics Inc;21.67;38.14;42.54;86.51;72.19;95.79;164.71;51.06;58.3
SAIA.OQ;Saia Inc;438.22;209.68;337.03;180.8;93.12;55.82;70.75;44.15;22.25
CRM.N;Salesforce Inc;263.14;132.59;254.13;222.53;162.64;136.97;102.23;68.46;78.4
SBH.N;Sally Beauty Holdings Inc;13.28;12.52;18.46;13.04;18.25;17.05;18.76;26.42;27.89
SANA.OQ;Sana Biotechnology Inc;4.08;3.95;15.48;;;;;;
SD;SandRidge Energy Inc;12.26;13.53;8.31;2.46;3.37;6.05;16.74;18.71;
SASR.OQ;Sandy Spring Bancorp Inc;27.24;35.23;48.08;32.19;37.88;31.34;39.02;39.99;26.96
SANM.OQ;Sanmina Corp;51.37;57.29;41.46;31.89;34.24;24.06;33;36.65;20.58
SPNS.OQ;Sapiens International Corporation N.V.;28.94;18.48;34.45;30.61;23;11.03;11.52;14.34;10.2
SRPT.OQ;Sarepta Therapeutics Inc;96.43;129.58;90.05;170.49;129.04;109.13;55.64;27.43;38.58
BFS.N;Saul Centers Inc;39.27;40.68;53.02;31.68;52.78;47.22;61.75;66.61;51.27
SVRA.OQ;Savara Inc;4.7;1.55;1.24;1.15;4.48;7.57;14.84;6.08;29.42
SVV.N;Savers Value Village Inc;17.38;;;;;;;;
SBAC.OQ;SBA Communications Corp;253.69;280.31;389.02;282.13;240.99;161.89;163.36;103.26;105.07
SCSC.OQ;Scansource Inc;39.61;29.22;35.08;26.38;36.95;34.38;35.8;40.35;32.22
SLB.N;Schlumberger NV;52.04;53.46;29.95;21.83;40.2;36.08;67.39;83.95;69.75
SNDR.N;Schneider National Inc;25.45;23.4;26.91;20.7;19.98;17.1;26.15;;
SRRK.OQ;Scholar Rock Holding Corp;18.8;9.05;24.84;48.53;13.18;22.97;;;
SCHL.OQ;Scholastic Corp;37.7;39.46;39.96;25;38.45;40.26;40.11;47.49;38.56
SDGR.OQ;Schrodinger Inc;35.8;18.69;34.83;79.18;;;;;
SAIC.OQ;Science Applications International Corp;124.32;110.93;83.59;94.64;87.02;63.7;76.57;84.8;45.78
STNG.N;Scorpio Tankers Inc;60.8;53.77;12.81;11.19;39.34;17.6;30.5;45.3;80.2
SMG.N;Scotts Miracle-Gro Co;63.75;48.59;161;199.14;103.14;59.7;103.93;92.82;62.67
SCPH.O;scPharmaceuticals Inc;6.27;7.17;5.02;5.29;5.66;3.76;12.09;;
SEB.A;Seaboard Corp;3’570.10;3’775.21;3’935.01;3’031.00;4’250.55;3’538.01;4’410.00;3’951.99;2’894.74
SBCF.OQ;Seacoast Banking Corporation of Florida;28.46;31.19;35.39;29.45;30.57;26.02;25.21;22.06;14.98
SDRL.K;Seadrill Ltd (Hamilton);47.28;32.64;;;;;;;
STX.OQ;Seagate Technology Holdings PLC;85.37;52.61;112.98;62.16;59.5;38.59;41.84;38.17;36.66
SEE.N;Sealed Air Corporation;36.52;49.88;67.47;45.79;39.83;34.84;49.3;45.34;44.6
SEG.A;Seaport Entertainment Group Inc;;;;;;;;;
SEIC.OQ;SEI Investments Co;63.55;58.3;60.94;57.47;65.48;46.2;71.86;49.36;52.4
SEM.N;Select Medical Holdings Corp;12.66;13.37;15.83;14.9;12.57;8.27;9.51;7.14;6.41
WTTR.N;Select Water Solutions Inc;7.59;9.24;6.23;4.1;9.28;6.32;18.24;;
SIGI.OQ;Selective Insurance Group Inc;99.48;88.61;81.94;66.98;65.19;60.94;58.7;43.05;33.58
SLQT.N;SelectQuote Inc;1.37;0.67;9.06;20.75;;;;;
SRE.N;Sempra;74.73;77.27;66.14;63.71;75.74;54.1;53.46;50.32;47.01
SEMR.N;SEMrush Holdings Inc;13.66;8.14;20.85;;;;;;
SMTC.OQ;Semtech Corp;21.91;28.69;88.93;72.09;52.9;45.87;34.2;31.55;18.92
SENEA.OQ;Seneca Foods Corp;52.44;60.95;47.95;39.9;40.79;28.22;30.75;40.05;28.98
ST.N;Sensata Technologies Holding PLC;37.57;40.38;61.69;52.74;53.87;44.84;51.11;38.95;46.06
SXT.N;Sensient Technologies Corp;66;72.92;100.06;73.77;66.09;55.85;73.15;78.58;62.82
S.N;SentinelOne Inc;27.44;14.59;50.49;;;;;;
SCI.N;Service Corporation International;68.45;69.14;70.99;49.1;46.03;40.26;37.32;28.4;26.02
SVC.OQ;Service Properties Trust;8.54;7.29;8.79;11.49;24.33;23.88;29.85;31.74;26.15
NOW.N;ServiceNow Inc;706.49;388.27;649.11;550.43;282.32;178.05;130.39;74.34;86.56
SFBS.N;ServisFirst Bancshares Inc;66.63;68.91;84.94;;;;;;
SES.N;SES AI Corp;1.83;3.15;9.95;;;;;;
SEZL.OQ;Sezzle Inc;20.42;;;;;;;;
SFL.N;SFL Corporation Ltd;11.28;9.22;8.15;6.28;14.54;10.53;15.5;14.85;16.57
SGHC.N;SGHC Ltd;3.17;3;9.92;10.12;;;;;
SHAK.N;Shake Shack Inc;74.12;41.53;72.16;84.78;59.57;45.42;43.2;35.79;39.6
SN.N;Sharkninja Inc;51.17;;;;;;;;
SHEN.OQ;Shenandoah Telecommunications Co;21.62;15.88;25.5;27.22;26.19;27.85;21.27;17.18;13.55
SHW.N;Sherwin-Williams Co;311.9;237.33;352.16;244.97;194.51;131.15;136.68;89.58;86.53
FOUR.N;Shift4 Payments Inc;74.34;55.93;57.93;75.4;;;;;
SHLS.OQ;Shoals Technologies Group Inc;15.54;24.67;24.3;;;;;;
SCVL.OQ;Shoe Carnival Inc;30.21;23.91;39.08;19.59;18.64;16.76;13.38;13.49;11.6
SHBI.OQ;Shore Bancshares Inc;14.25;17.43;20.85;14.6;17.36;14.54;16.7;15.25;10.88
SSTK.N;Shutterstock Inc;48.28;52.72;110.88;71.7;42.88;36.01;40.58;44.82;30.5
SHYF.OQ;Shyft Group Inc;12.22;24.86;49.13;28.38;18.08;7.23;15.75;9.25;3.11
SIBN.OQ;SI-BONE Inc;20.99;13.6;22.21;29.9;21.5;20.89;;;
BSRR.OQ;Sierra Bancorp;22.55;21.24;27.15;23.92;29.12;24.03;26.56;26.59;17.65
SIGA.O;SIGA Technologies Inc;5.22;6.33;6.08;5.88;3.86;6.39;3.92;2.33;0.34
SIG.N;Signet Jewelers Ltd;107.26;68;87.03;27.27;21.74;31.77;56.55;94.26;123.69
SLGN.N;Silgan Holdings Inc;45.25;51.84;;;;;;;
SLAB.OQ;Silicon Laboratories Inc;132.27;135.67;206.42;127.34;115.98;78.81;88.3;65;48.54
SFNC.OQ;Simmons First National Corp;19.84;21.58;29.58;21.59;26.79;24.13;28.55;31.08;25.68
SPG.N;Simon Property Group Inc;142.64;117.48;159.77;85.28;148.96;167.99;171.74;177.67;194.44
SMPL.OQ;Simply Good Foods Co;39.6;38.03;41.57;31.36;28.54;18.9;14.26;;
SSD.N;Simpson Manufacturing Co Inc;197.98;88.66;139.07;93.45;80.23;54.13;57.41;43.75;34.15
SLP.OQ;Simulations Plus Inc;44.75;36.57;47.3;71.92;29.07;19.9;16.1;9.65;9.91
SBGI.OQ;Sinclair Inc;13.03;15.51;26.43;31.85;33.34;26.34;37.85;33.35;32.54
SIRI.OQ;Sirius XM Holdings Inc;54.7;58.4;61.19;61.38;68.89;55.02;51.65;42.88;39.22
SPNT.N;Siriuspoint Ltd;11.6;5.9;8.13;9.52;10.52;9.64;14.65;11.55;13.41
SITC.N;Site Centers Corp;10.63;10.53;12.21;7.8;10.81;8.54;11.41;19.44;21.44
SITE.N;SiteOne Landscape Supply Inc;162.5;117.32;242.28;158.63;90.65;55.27;76.7;34.73;
SITM.OQ;SiTime Corp;122.08;101.62;292.54;111.93;25.5;;;;
STR.N;Sitio Royalties Corp;23.51;28.85;;;;;;;
FUN.N;Six Flags Entertainment Corp;39.8;41.34;50.06;39.34;55.44;47.3;64.99;64.2;55.84
SJW.OQ;SJW Group;65.35;81.19;73.2;69.36;71.06;55.62;63.83;55.84;29.58
SKX.N;Skechers USA Inc;62.34;41.95;43.4;35.94;43.19;22.89;37.84;24.58;30.21
SKWD.OQ;Skyward Specialty Insurance Group Inc;33.88;;;;;;;;
SKYW.OQ;SkyWest Inc;52.2;16.51;39.3;40.31;64.63;44.47;53.1;36.45;19.02
SWKS.OQ;Skyworks Solutions Inc;112.42;91.13;155.14;152.88;120.88;67.02;94.95;74.66;76.83
SLG.N;SL Green Realty Corp;45.17;33.72;73.89;61.32;91.93;79.13;100.99;107.61;113.04
SNBR.OQ;Sleep Number Corp;14.83;25.98;76.6;81.86;49.24;31.73;37.59;22.62;21.41
SLM.OQ;SLM Corp;19.12;16.6;19.67;12.39;8.91;8.31;11.3;11.02;6.52
SM.N;SM Energy Co;38.72;34.83;29.48;6.12;11.24;15.48;22.08;34.48;19.66
SMBK.K;SmartFinancial Inc;24.49;27.5;27.36;18.14;23.65;18.27;21.7;16.09;16.09
SMRT.N;SmartRent Inc;3.19;2.43;9.68;;;;;;
SMAR.N;Smartsheet Inc;47.82;39.36;77.45;69.29;44.92;24.86;;;
SWBI.OQ;Smith & Wesson Brands Inc;13.56;8.68;17.8;17.75;7.13;9.88;9.86;16.19;16.88
SW.N;Smurfit WestRock PLC;;;;;;;;;
SNA.N;Snap-On Inc;288.84;228.49;215.38;171.14;169.4;145.29;174.3;171.27;171.43
SNOW.N;Snowflake Inc;199;143.54;338.75;281.4;;;;;
SOFI.OQ;SoFi Technologies Inc;9.95;4.61;15.81;12.44;;;;;
SEDG.OQ;Solaredge Technologies Inc;93.6;283.27;280.57;319.12;95.09;35.1;37.55;12.4;28.17
SEI.N;Solaris Energy Infrastructure Inc;7.96;9.93;6.55;8.14;14;12.09;21.41;;
SWI.N;SolarWinds Corp;11.51;8.62;13.07;13.45;16.69;12.44;;;
SLNO.OQ;Soleno Therapeutics Inc;40.25;1.98;6.15;28.95;44.1;25.65;27;60.75;138.75
SLDP.OQ;Solid Power Inc;1.45;2.54;8.74;;;;;;
SOLV.N;Solventum Corp;;;;;;;;;
SAH.N;Sonic Automotive Inc;56.21;49.27;49.45;38.57;31;13.76;18.45;22.9;22.76
SON.N;Sonoco Products Co;55.87;60.71;57.89;59.25;61.72;53.13;53.14;52.7;40.87
SONO.OQ;Sonos Inc;17.14;16.9;29.8;23.39;15.62;9.82;;;
SHC.OQ;Sotera Health Co;16.85;8.33;23.55;27.44;;;;;
SOUN.OQ;SoundHound AI Inc;2.12;1.77;;;;;;;
SSTI.OQ;SoundThinking Inc;25.54;33.83;29.52;37.7;25.5;31.18;14.05;;
SPFI.OQ;South Plains Financial Inc;28.96;27.53;27.81;18.95;20.87;;;;
SO.N;Southern Co;70.12;71.41;68.58;61.43;63.7;43.92;48.09;49.19;46.79
SCCO.N;Southern Copper Corp;84.19;59.07;60.36;63.7;41.55;29.69;45.79;30.82;25.2
SFST.OQ;Southern First Bancshares Inc;37.1;45.75;62.49;35.35;42.49;32.07;41.25;36;22.6
SMBC.OQ;Southern Missouri Bancorp Inc;53.39;45.83;52.17;30.44;38.36;33.9;37.59;35.38;23.9
SBSI.N;Southside Bancshares Inc;31.32;35.97;41.74;30.93;36.96;31.57;33.47;36.5;22.14
SSB.N;SouthState Corp;84.45;;;;;;;;
LUV.N;Southwest Airlines Co;28.88;33.67;42.84;46.61;53.98;46.48;65.45;49.84;43.06
SWX.N;Southwest Gas Holdings Inc;63.35;61.88;70.05;60.75;75.97;76.5;80.48;76.62;55.16
SPTN.OQ;SpartanNash Co;22.95;30.24;25.76;17.41;14.24;17.18;26.68;39.54;21.64
SPB.N;Spectrum Brands Holdings Inc;79.77;60.92;101.72;78.98;64.29;42.25;105.11;96.49;84.09
SPHR.N;Sphere Entertainment Co;33.96;20.76;32.48;48.5;;;;;
SR.N;Spire Inc;62.34;68.86;65.22;64.04;83.31;74.08;75.15;64.55;59.41
SPR.N;Spirit AeroSystems Holdings Inc;31.78;29.6;43.09;39.09;72.88;72.09;87.25;58.35;50.07
SAVE.N^K24;Spirit Airlines Inc;15.94;17.72;19.88;22.24;36.67;52.69;40.8;52.63;36.25
SPOK.OQ;Spok Holdings Inc;15.48;8.19;9.33;11.13;12.23;13.26;15.65;20.75;18.1
SPOT.N;Spotify Technology SA;187.91;78.95;234.03;314.66;149.55;113.5;;;
SWTX.OQ;SpringWorks Therapeutics Inc;36.5;26.01;61.98;72.52;38.49;;;;
CXM;Sprinklr Inc;12.04;8.17;15.87;;;;;;
SPT.OQ;Sprout Social Inc;61.44;56.46;90.69;45.41;16.05;;;;
SFM.OQ;Sprouts Farmers Market Inc;48.11;32.37;29.68;20.1;19.35;23.51;24.35;18.92;26.59
SPSC.OQ;SPS Commerce Inc;193.84;128.43;142.35;108.59;55.42;41.19;24.3;34.95;35.11
SPXC.N;SPX Technologies Inc;101.01;65.65;59.68;54.54;50.88;28.01;31.39;23.72;9.33
SYRE.OQ;Spyre Therapeutics Inc;21.52;11.25;118.75;196.75;191;187.25;135.25;108.75;
SSNC.OQ;SS&C Technologies Holdings Inc;61.11;52.06;81.98;72.75;61.4;45.11;40.48;28.6;34.14
SSRM.OQ;SSR Mining Inc;10.76;15.67;17.7;20.11;19.26;12.09;8.79;8.92;5.18
JOE.N;St Joe Co;60.18;38.65;52.05;42.45;19.83;13.17;18.05;19;18.51
STAA.OQ;STAAR Surgical Co;31.21;48.54;91.3;79.22;35.17;31.91;15.5;10.85;7.14
STAG.N;STAG Industrial Inc;39.26;32.31;47.96;31.32;31.57;24.88;27.33;23.87;18.45
STGW.OQ;Stagwell Inc;6.63;6.21;8.67;2.51;2.78;2.61;9.75;6.55;21.72
LAB.OQ;Standard BioTools Inc;2.21;1.17;3.92;6;3.48;8.62;5.89;7.28;10.81
SMP.N;Standard Motor Products Inc;39.81;34.8;52.39;40.46;53.22;48.43;44.91;53.22;38.05
SXI.N;Standex International Corp;158.38;102.41;110.66;77.52;79.35;67.18;101.85;87.85;83.15
SWK.N;Stanley Black & Decker Inc;98.1;75.12;188.62;178.56;165.74;119.74;169.69;114.69;106.73
STHO.OQ;Star Holdings;14.98;;;;;;;;
SBUX.OQ;Starbucks Corp;96.01;99.2;116.97;106.98;87.92;64.4;57.43;55.52;60.03
STWD.N;Starwood Property Trust Inc;21.02;18.33;24.3;19.3;24.86;19.71;21.35;21.95;20.56
STT.N;State Street Corp;77.46;77.57;93;72.78;79.1;63.07;97.61;77.72;66.36
STLD.OQ;Steel Dynamics Inc;118.1;97.7;62.07;36.87;34.04;30.04;43.13;35.58;17.87
SCS.N;Steelcase Inc;13.52;7.07;11.72;13.55;20.46;14.83;15.2;17.9;14.9
STEL.K;Stellar Bancorp Inc;27.84;29.46;29;25.51;31.12;29.4;29.66;;
STEM.N;Stem Inc;3.88;8.94;18.97;20.46;;;;;
SCL.N;Stepan Co;94.55;106.46;124.29;119.32;102.44;74;78.97;81.48;49.69
STEP.OQ;StepStone Group Inc;31.83;25.18;41.57;39.8;;;;;
